1,08/04/2022 09:09:00,29.5,-0.9
2,08/04/2022 09:09:00,29.5,-0.8
3,08/04/2022 09:09:00,29.5,-0.8
4,08/04/2022 09:09:00,29.5,-0.8
5,08/04/2022 09:09:00,29.5,-0.8
6,08/04/2022 09:09:00,29.5,-0.8
7,08/04/2022 09:09:00,29.5,-0.8
8,08/04/2022 09:09:00,29.5,-0.8
9,08/04/2022 09:09:01,29.5,-0.8
10,08/04/2022 09:09:01,29.5,-0.8
11,08/04/2022 09:09:01,29.5,-0.8
12,08/04/2022 09:09:01,29.5,-0.8
13,08/04/2022 09:09:01,29.5,-0.8
14,08/04/2022 09:09:02,29.5,-0.8
15,08/04/2022 09:09:02,29.5,-0.8
16,08/04/2022 09:09:02,29.5,-0.8
17,08/04/2022 09:09:02,29.5,-0.8
18,08/04/2022 09:09:02,29.5,-0.8
19,08/04/2022 09:09:03,29.5,-0.8
20,08/04/2022 09:09:03,29.5,-0.9
21,08/04/2022 09:09:03,29.5,-0.9
22,08/04/2022 09:09:03,29.6,-0.9
23,08/04/2022 09:09:03,29.6,-0.9
24,08/04/2022 09:09:04,29.6,-0.9
25,08/04/2022 09:09:04,29.6,-0.9
26,08/04/2022 09:09:04,29.5,-0.9
27,08/04/2022 09:09:04,29.5,-0.9
28,08/04/2022 09:09:04,29.5,-0.9
29,08/04/2022 09:09:05,29.6,-0.9
30,08/04/2022 09:09:05,29.6,-0.9
31,08/04/2022 09:09:05,29.6,-0.9
32,08/04/2022 09:09:05,29.6,-0.9
33,08/04/2022 09:09:05,29.6,-0.9
34,08/04/2022 09:09:06,29.6,-1
35,08/04/2022 09:09:06,29.6,-1
36,08/04/2022 09:09:06,29.6,-1
37,08/04/2022 09:09:06,29.6,-1
38,08/04/2022 09:09:06,29.6,-1
39,08/04/2022 09:09:06,29.6,-1
40,08/04/2022 09:09:07,29.7,-1
41,08/04/2022 09:09:07,29.7,-1
42,08/04/2022 09:09:07,29.7,-1
43,08/04/2022 09:09:07,29.7,-1
44,08/04/2022 09:09:07,29.7,-1
45,08/04/2022 09:09:08,29.8,-1
46,08/04/2022 09:09:08,29.8,-1
47,08/04/2022 09:09:08,29.8,-1
48,08/04/2022 09:09:08,29.8,-1
49,08/04/2022 09:09:08,29.8,-0.9
50,08/04/2022 09:09:09,29.8,-0.9
51,08/04/2022 09:09:09,29.8,-0.9
52,08/04/2022 09:09:09,29.8,-0.9
53,08/04/2022 09:09:09,29.8,-0.9
54,08/04/2022 09:09:10,29.8,-0.9
55,08/04/2022 09:09:10,29.8,-0.9
56,08/04/2022 09:09:10,29.8,-0.9
57,08/04/2022 09:09:10,29.8,-1
58,08/04/2022 09:09:10,29.8,-1
59,08/04/2022 09:09:11,29.8,-1
60,08/04/2022 09:09:11,29.8,-0.9
61,08/04/2022 09:09:11,29.8,-0.9
62,08/04/2022 09:09:11,29.8,-0.9
63,08/04/2022 09:09:11,29.8,-0.9
64,08/04/2022 09:09:12,29.8,-0.9
65,08/04/2022 09:09:12,29.8,-0.9
66,08/04/2022 09:09:12,29.8,-0.9
67,08/04/2022 09:09:12,29.8,-0.9
68,08/04/2022 09:09:12,29.8,-0.9
69,08/04/2022 09:09:13,29.8,-0.9
70,08/04/2022 09:09:13,29.8,-0.9
71,08/04/2022 09:09:13,29.8,-0.9
72,08/04/2022 09:09:13,29.8,-0.9
73,08/04/2022 09:09:13,29.8,-0.9
74,08/04/2022 09:09:14,29.8,-0.9
75,08/04/2022 09:09:14,29.8,-0.9
76,08/04/2022 09:09:14,29.8,-0.9
77,08/04/2022 09:09:14,29.8,-0.9
78,08/04/2022 09:09:14,29.8,-0.9
79,08/04/2022 09:09:14,29.8,-0.9
80,08/04/2022 09:09:15,29.8,-0.9
81,08/04/2022 09:09:15,29.8,-0.9
82,08/04/2022 09:09:15,29.8,-0.9
83,08/04/2022 09:09:15,29.8,-0.9
84,08/04/2022 09:09:15,29.8,-0.9
85,08/04/2022 09:09:16,29.8,-0.9
86,08/04/2022 09:09:16,29.8,-0.9
87,08/04/2022 09:09:16,29.8,-0.9
88,08/04/2022 09:09:16,29.8,-0.9
89,08/04/2022 09:09:16,29.9,-0.9
90,08/04/2022 09:09:17,29.9,-0.9
91,08/04/2022 09:09:17,29.9,-0.9
92,08/04/2022 09:09:17,29.9,-0.9
93,08/04/2022 09:09:17,29.9,-0.9
94,08/04/2022 09:09:17,29.9,-0.9
95,08/04/2022 09:09:18,29.9,-0.9
96,08/04/2022 09:09:18,29.8,-0.9
97,08/04/2022 09:09:18,29.8,-0.9
98,08/04/2022 09:09:18,29.8,-0.9
99,08/04/2022 09:09:18,29.8,-0.9
100,08/04/2022 09:09:19,29.7,-0.9
101,08/04/2022 09:09:19,29.7,-0.9
102,08/04/2022 09:09:19,29.7,-0.9
103,08/04/2022 09:09:19,29.7,-0.9
104,08/04/2022 09:09:19,29.7,-0.9
105,08/04/2022 09:09:20,29.7,-0.9
106,08/04/2022 09:09:20,29.7,-0.9
107,08/04/2022 09:09:20,29.7,-0.9
108,08/04/2022 09:09:20,29.7,-0.9
109,08/04/2022 09:09:20,29.7,-0.8
110,08/04/2022 09:09:21,29.6,-0.8
111,08/04/2022 09:09:21,29.6,-0.8
112,08/04/2022 09:09:21,29.6,-0.8
113,08/04/2022 09:09:21,29.6,-0.8
114,08/04/2022 09:09:21,29.5,-0.8
115,08/04/2022 09:09:22,29.5,-0.8
116,08/04/2022 09:09:22,29.5,-0.8
117,08/04/2022 09:09:22,29.5,-0.8
118,08/04/2022 09:09:22,29.5,-0.8
119,08/04/2022 09:09:22,29.5,-0.8
120,08/04/2022 09:09:23,29.5,-0.8
121,08/04/2022 09:09:23,29.5,-0.8
122,08/04/2022 09:09:23,29.5,-0.8
123,08/04/2022 09:09:23,29.5,-0.9
124,08/04/2022 09:09:23,29.5,-0.9
125,08/04/2022 09:09:24,29.5,-0.9
126,08/04/2022 09:09:24,29.5,-0.9
127,08/04/2022 09:09:24,29.5,-0.9
128,08/04/2022 09:09:24,29.5,-0.8
129,08/04/2022 09:09:24,29.5,-0.8
130,08/04/2022 09:09:25,29.5,-0.8
131,08/04/2022 09:09:25,29.5,-0.8
132,08/04/2022 09:09:25,29.5,-0.8
133,08/04/2022 09:09:25,29.5,-0.8
134,08/04/2022 09:09:25,29.5,-0.8
135,08/04/2022 09:09:26,29.5,-0.9
136,08/04/2022 09:09:26,29.5,-0.9
137,08/04/2022 09:09:26,29.5,-0.9
138,08/04/2022 09:09:26,29.5,-0.9
139,08/04/2022 09:09:26,29.6,-0.9
140,08/04/2022 09:09:27,29.6,-0.9
141,08/04/2022 09:09:27,29.6,-0.9
142,08/04/2022 09:09:27,29.6,-0.9
143,08/04/2022 09:09:27,29.6,-0.9
144,08/04/2022 09:09:27,29.7,-0.9
145,08/04/2022 09:09:28,29.7,-0.9
146,08/04/2022 09:09:28,29.7,-0.9
147,08/04/2022 09:09:28,29.7,-0.9
148,08/04/2022 09:09:28,29.7,-0.9
149,08/04/2022 09:09:28,29.7,-0.9
150,08/04/2022 09:09:29,29.7,-0.9
151,08/04/2022 09:09:29,29.7,-0.9
152,08/04/2022 09:09:29,29.7,-0.9
153,08/04/2022 09:09:29,29.7,-0.9
154,08/04/2022 09:09:29,29.7,-0.9
155,08/04/2022 09:09:30,29.7,-0.9
156,08/04/2022 09:09:30,29.7,-0.9
157,08/04/2022 09:09:30,29.7,-0.9
158,08/04/2022 09:09:30,29.7,-0.8
159,08/04/2022 09:09:30,29.7,-0.8
160,08/04/2022 09:09:31,29.7,-0.8
161,08/04/2022 09:09:31,29.7,-0.8
162,08/04/2022 09:09:31,29.7,-0.8
163,08/04/2022 09:09:31,29.7,-0.8
164,08/04/2022 09:09:31,29.7,-0.8
165,08/04/2022 09:09:32,29.6,-0.9
166,08/04/2022 09:09:32,29.6,-0.9
167,08/04/2022 09:09:32,29.6,-0.9
168,08/04/2022 09:09:32,29.6,-0.9
169,08/04/2022 09:09:32,29.6,-0.8
170,08/04/2022 09:09:33,29.6,-0.8
171,08/04/2022 09:09:33,29.6,-0.8
172,08/04/2022 09:09:33,29.6,-0.8
173,08/04/2022 09:09:33,29.6,-0.8
174,08/04/2022 09:09:33,29.5,-0.8
175,08/04/2022 09:09:34,29.5,-0.8
176,08/04/2022 09:09:34,29.5,-0.9
177,08/04/2022 09:09:34,29.5,-0.9
178,08/04/2022 09:09:34,29.5,-0.9
179,08/04/2022 09:09:34,29.5,-0.9
180,08/04/2022 09:09:35,29.4,-0.9
181,08/04/2022 09:09:35,29.4,-0.9
182,08/04/2022 09:09:35,29.4,-0.9
183,08/04/2022 09:09:35,29.4,-1
184,08/04/2022 09:09:35,29.3,-1
185,08/04/2022 09:09:36,29.3,-1
186,08/04/2022 09:09:36,29.3,-1
187,08/04/2022 09:09:36,29.3,-1
188,08/04/2022 09:09:36,29.3,-1
189,08/04/2022 09:09:36,29.3,-1
190,08/04/2022 09:09:37,29.3,-1
191,08/04/2022 09:09:37,29.3,-0.9
192,08/04/2022 09:09:37,29.3,-0.9
193,08/04/2022 09:09:37,29.3,-0.9
194,08/04/2022 09:09:37,29.3,-0.9
195,08/04/2022 09:09:38,29.3,-0.9
196,08/04/2022 09:09:38,29.3,-0.8
197,08/04/2022 09:09:38,29.3,-0.8
198,08/04/2022 09:09:38,29.3,-0.9
199,08/04/2022 09:09:38,29.3,-0.9
200,08/04/2022 09:09:39,29.3,-0.9
201,08/04/2022 09:09:39,29.3,-0.9
202,08/04/2022 09:09:39,29.3,-0.8
203,08/04/2022 09:09:39,29.3,-0.8
204,08/04/2022 09:09:39,29.3,-0.8
205,08/04/2022 09:09:40,29.3,-0.8
206,08/04/2022 09:09:40,29.3,-0.8
207,08/04/2022 09:09:40,29.3,-0.8
208,08/04/2022 09:09:40,29.4,-0.8
209,08/04/2022 09:09:40,29.4,-0.8
210,08/04/2022 09:09:41,29.4,-0.8
211,08/04/2022 09:09:41,29.4,-0.8
212,08/04/2022 09:09:41,29.4,-0.8
213,08/04/2022 09:09:41,29.4,-0.8
214,08/04/2022 09:09:41,29.4,-0.8
215,08/04/2022 09:09:42,29.4,-0.8
216,08/04/2022 09:09:42,29.4,-0.8
217,08/04/2022 09:09:42,29.4,-0.8
218,08/04/2022 09:09:42,29.4,-0.7
219,08/04/2022 09:09:42,29.4,-0.7
220,08/04/2022 09:09:43,29.4,-0.7
221,08/04/2022 09:09:43,29.4,-0.7
222,08/04/2022 09:09:43,29.4,-0.7
223,08/04/2022 09:09:43,29.4,-0.7
224,08/04/2022 09:09:43,29.4,-0.7
225,08/04/2022 09:09:44,29.4,-0.7
226,08/04/2022 09:09:44,29.4,-0.7
227,08/04/2022 09:09:44,29.4,-0.7
228,08/04/2022 09:09:44,29.4,-0.7
229,08/04/2022 09:09:44,29.4,-0.7
230,08/04/2022 09:09:45,29.4,-0.7
231,08/04/2022 09:09:45,29.4,-0.7
232,08/04/2022 09:09:45,29.4,-0.7
233,08/04/2022 09:09:45,29.4,-0.7
234,08/04/2022 09:09:45,29.4,-0.7
235,08/04/2022 09:09:46,29.3,-0.7
236,08/04/2022 09:09:46,29.3,-0.7
237,08/04/2022 09:09:46,29.3,-0.7
238,08/04/2022 09:09:46,29.3,-0.6
239,08/04/2022 09:09:46,29.3,-0.6
240,08/04/2022 09:09:47,29.3,-0.6
241,08/04/2022 09:09:47,29.3,-0.5
242,08/04/2022 09:09:47,29.3,-0.5
243,08/04/2022 09:09:47,29.3,-0.5
244,08/04/2022 09:09:47,29.3,-0.5
245,08/04/2022 09:09:48,29.3,-0.5
246,08/04/2022 09:09:48,29.2,-0.5
247,08/04/2022 09:09:48,29.1,-0.5
248,08/04/2022 09:09:48,28.9,-0.5
249,08/04/2022 09:09:48,28.8,-0.5
250,08/04/2022 09:09:49,28.7,-0.5
251,08/04/2022 09:09:49,28.6,-0.4
252,08/04/2022 09:09:49,28.4,-0.4
253,08/04/2022 09:09:49,28.3,-0.4
254,08/04/2022 09:09:49,28.2,-0.4
255,08/04/2022 09:09:50,28,-0.4
256,08/04/2022 09:09:50,27.9,-0.4
257,08/04/2022 09:09:50,27.8,-0.4
258,08/04/2022 09:09:50,27.7,-0.4
259,08/04/2022 09:09:50,27.5,-0.4
260,08/04/2022 09:09:51,27.4,-0.5
261,08/04/2022 09:09:51,27.3,-0.5
262,08/04/2022 09:09:51,27.2,-0.6
263,08/04/2022 09:09:51,27,-0.7
264,08/04/2022 09:09:51,26.9,-0.7
265,08/04/2022 09:09:52,26.7,-0.8
266,08/04/2022 09:09:52,26.6,-0.8
267,08/04/2022 09:09:52,26.5,-0.8
268,08/04/2022 09:09:52,26.4,-0.8
269,08/04/2022 09:09:52,26.3,-0.8
270,08/04/2022 09:09:53,26.2,-0.8
271,08/04/2022 09:09:53,26.1,-0.8
272,08/04/2022 09:09:53,26,-0.8
273,08/04/2022 09:09:53,25.9,-0.8
274,08/04/2022 09:09:53,25.9,-0.8
275,08/04/2022 09:09:54,25.8,-0.8
276,08/04/2022 09:09:54,25.7,-0.8
277,08/04/2022 09:09:54,25.7,-0.8
278,08/04/2022 09:09:54,25.7,-0.8
279,08/04/2022 09:09:54,25.6,-0.9
280,08/04/2022 09:09:55,25.6,-0.9
281,08/04/2022 09:09:55,25.5,-0.9
282,08/04/2022 09:09:55,25.5,-0.9
283,08/04/2022 09:09:55,25.4,-0.9
284,08/04/2022 09:09:55,25.3,-0.9
285,08/04/2022 09:09:56,25.2,-1
286,08/04/2022 09:09:56,25.2,-1
287,08/04/2022 09:09:56,25.1,-1.1
288,08/04/2022 09:09:56,25,-1.1
289,08/04/2022 09:09:56,24.9,-1.2
290,08/04/2022 09:09:57,24.8,-1.2
291,08/04/2022 09:09:57,24.8,-1.3
292,08/04/2022 09:09:57,24.7,-1.4
293,08/04/2022 09:09:57,24.6,-1.5
294,08/04/2022 09:09:57,24.6,-1.6
295,08/04/2022 09:09:58,24.5,-1.7
296,08/04/2022 09:09:58,24.5,-1.8
297,08/04/2022 09:09:58,24.5,-1.9
298,08/04/2022 09:09:58,24.4,-2
299,08/04/2022 09:09:58,24.4,-2.2
300,08/04/2022 09:09:59,24.4,-2.2
301,08/04/2022 09:09:59,24.3,-2.3
302,08/04/2022 09:09:59,24.3,-2.4
303,08/04/2022 09:09:59,24.2,-2.5
304,08/04/2022 09:09:59,24.1,-2.6
305,08/04/2022 09:10:00,24,-2.7
306,08/04/2022 09:10:00,23.9,-2.7
307,08/04/2022 09:10:00,23.7,-2.8
308,08/04/2022 09:10:00,23.5,-2.8
309,08/04/2022 09:10:00,23.3,-2.9
310,08/04/2022 09:10:01,23,-2.9
311,08/04/2022 09:10:01,18.2,-3
312,08/04/2022 09:10:01,15.4,-3.1
313,08/04/2022 09:10:01,15.4,-3.1
314,08/04/2022 09:10:01,15.4,-3.2
315,08/04/2022 09:10:02,15.4,-3.3
316,08/04/2022 09:10:02,15.3,-3.3
317,08/04/2022 09:10:02,15.2,-3.4
318,08/04/2022 09:10:02,15.1,-3.5
319,08/04/2022 09:10:02,15,-3.6
320,08/04/2022 09:10:03,14.9,-3.7
321,08/04/2022 09:10:03,14.7,-3.8
322,08/04/2022 09:10:03,14.6,-3.9
323,08/04/2022 09:10:03,14.5,-4
324,08/04/2022 09:10:03,14.4,-4.2
325,08/04/2022 09:10:04,14.3,-4.2
326,08/04/2022 09:10:04,14.2,-4.3
327,08/04/2022 09:10:04,14.1,-4.4
328,08/04/2022 09:10:04,14,-4.5
329,08/04/2022 09:10:04,14,-4.6
330,08/04/2022 09:10:05,13.9,-4.6
331,08/04/2022 09:10:05,13.9,-4.7
332,08/04/2022 09:10:05,13.8,-4.7
333,08/04/2022 09:10:05,13.8,-4.8
334,08/04/2022 09:10:05,13.7,-4.8
335,08/04/2022 09:10:06,13.7,-4.9
336,08/04/2022 09:10:06,13.7,-4.9
337,08/04/2022 09:10:06,13.7,-4.9
338,08/04/2022 09:10:06,13.7,-4.9
339,08/04/2022 09:10:06,13.7,-4.9
340,08/04/2022 09:10:07,13.8,-4.8
341,08/04/2022 09:10:07,13.9,-4.8
342,08/04/2022 09:10:07,14.1,-4.7
343,08/04/2022 09:10:07,14.3,-4.6
344,08/04/2022 09:10:07,14.5,-4.5
345,08/04/2022 09:10:08,14.7,-4.4
346,08/04/2022 09:10:08,14.9,-4.2
