1,07/28/2022 08:43:12,-2.1,-3.1
2,07/28/2022 08:43:12,-2,-3.2
3,07/28/2022 08:43:12,-2,-3.3
4,07/28/2022 08:43:12,-1.9,-3.4
5,07/28/2022 08:43:12,-1.9,-3.5
6,07/28/2022 08:43:12,-1.8,-3.5
7,07/28/2022 08:43:12,-1.8,-3.5
8,07/28/2022 08:43:12,-1.8,-3.5
9,07/28/2022 08:43:12,-1.8,-3.5
10,07/28/2022 08:43:12,-1.8,-3.5
11,07/28/2022 08:43:12,-1.8,-3.5
12,07/28/2022 08:43:13,-1.8,-3.5
13,07/28/2022 08:43:13,-1.9,-3.5
14,07/28/2022 08:43:13,-1.9,-3.4
15,07/28/2022 08:43:13,-1.9,-3.4
16,07/28/2022 08:43:13,-1.9,-3.4
17,07/28/2022 08:43:14,-1.9,-3.3
18,07/28/2022 08:43:14,-2,-3.2
19,07/28/2022 08:43:14,-2,-3.2
20,07/28/2022 08:43:14,-2,-3.2
21,07/28/2022 08:43:14,-2,-3.1
22,07/28/2022 08:43:15,-2,-3.1
23,07/28/2022 08:43:15,-2,-3.1
24,07/28/2022 08:43:15,-2,-3
25,07/28/2022 08:43:15,-2,-3
26,07/28/2022 08:43:15,-2,-3
27,07/28/2022 08:43:16,-2,-2.9
28,07/28/2022 08:43:16,-2,-2.9
29,07/28/2022 08:43:16,-2.1,-2.9
30,07/28/2022 08:43:16,-2.1,-2.9
31,07/28/2022 08:43:16,-2.1,-2.8
32,07/28/2022 08:43:17,-2.2,-2.8
33,07/28/2022 08:43:17,-2.2,-2.7
34,07/28/2022 08:43:17,-2.3,-2.6
35,07/28/2022 08:43:17,-2.3,-2.6
36,07/28/2022 08:43:17,-2.4,-2.6
37,07/28/2022 08:43:18,-2.4,-2.6
38,07/28/2022 08:43:18,-2.4,-2.6
39,07/28/2022 08:43:18,-2.4,-2.6
40,07/28/2022 08:43:18,-2.4,-2.6
41,07/28/2022 08:43:18,-2.5,-2.6
42,07/28/2022 08:43:19,-2.5,-2.6
43,07/28/2022 08:43:19,-2.5,-2.6
44,07/28/2022 08:43:19,-2.5,-2.6
45,07/28/2022 08:43:19,-2.5,-2.6
46,07/28/2022 08:43:19,-2.4,-2.6
47,07/28/2022 08:43:20,-2.4,-2.6
48,07/28/2022 08:43:20,-2.4,-2.6
49,07/28/2022 08:43:20,-2.4,-2.5
50,07/28/2022 08:43:20,-2.4,-2.5
51,07/28/2022 08:43:20,-2.4,-2.4
52,07/28/2022 08:43:21,-2.4,-2.4
53,07/28/2022 08:43:21,-2.3,-2.3
54,07/28/2022 08:43:21,-2.3,-2.4
55,07/28/2022 08:43:21,-2.3,-2.4
56,07/28/2022 08:43:21,-2.3,-2.4
57,07/28/2022 08:43:22,-2.2,-2.4
58,07/28/2022 08:43:22,-2.2,-2.4
59,07/28/2022 08:43:22,-2.2,-2.5
60,07/28/2022 08:43:22,-2.2,-2.5
61,07/28/2022 08:43:22,-2.1,-2.5
62,07/28/2022 08:43:23,-2.1,-2.6
63,07/28/2022 08:43:23,-2.1,-2.6
64,07/28/2022 08:43:23,-2,-2.7
65,07/28/2022 08:43:23,-2,-2.7
66,07/28/2022 08:43:23,-2,-2.8
67,07/28/2022 08:43:24,-2,-2.8
68,07/28/2022 08:43:24,-2,-2.8
69,07/28/2022 08:43:24,-2,-2.9
70,07/28/2022 08:43:24,-2,-2.9
71,07/28/2022 08:43:24,-1.9,-2.9
72,07/28/2022 08:43:25,-1.9,-2.9
73,07/28/2022 08:43:25,-1.9,-2.9
74,07/28/2022 08:43:25,-1.9,-3
75,07/28/2022 08:43:25,-1.9,-3
76,07/28/2022 08:43:25,-1.8,-3
77,07/28/2022 08:43:26,-1.8,-3.1
78,07/28/2022 08:43:26,-1.7,-3.1
79,07/28/2022 08:43:26,-1.6,-3.1
80,07/28/2022 08:43:26,-1.6,-3.1
81,07/28/2022 08:43:26,-1.5,-3.1
82,07/28/2022 08:43:27,-1.5,-3
83,07/28/2022 08:43:27,-1.5,-3
84,07/28/2022 08:43:27,-1.5,-3.1
85,07/28/2022 08:43:27,-1.4,-3.1
86,07/28/2022 08:43:27,-1.4,-3.1
87,07/28/2022 08:43:28,-1.4,-3.1
88,07/28/2022 08:43:28,-1.4,-3.1
89,07/28/2022 08:43:28,-1.4,-3.1
90,07/28/2022 08:43:28,-1.4,-3.1
91,07/28/2022 08:43:28,-1.4,-3.1
92,07/28/2022 08:43:29,-1.4,-3.1
93,07/28/2022 08:43:29,-1.4,-3.1
94,07/28/2022 08:43:29,-1.4,-3.1
95,07/28/2022 08:43:29,-1.4,-3.1
96,07/28/2022 08:43:29,-1.3,-3.1
97,07/28/2022 08:43:30,-1.3,-3.1
98,07/28/2022 08:43:30,-1.3,-3.1
99,07/28/2022 08:43:30,-1.3,-3.1
100,07/28/2022 08:43:30,-1.3,-3.2
101,07/28/2022 08:43:30,-1.3,-3.3
102,07/28/2022 08:43:31,-1.3,-3.3
103,07/28/2022 08:43:31,-1.4,-3.4
104,07/28/2022 08:43:31,-1.4,-3.4
105,07/28/2022 08:43:31,-1.4,-3.5
106,07/28/2022 08:43:31,-1.4,-3.5
107,07/28/2022 08:43:32,-1.4,-3.5
108,07/28/2022 08:43:32,-1.5,-3.4
109,07/28/2022 08:43:32,-1.5,-3.4
110,07/28/2022 08:43:32,-1.5,-3.3
111,07/28/2022 08:43:32,-1.5,-3.3
112,07/28/2022 08:43:33,-1.5,-3.3
113,07/28/2022 08:43:33,-1.5,-3.2
114,07/28/2022 08:43:33,-1.5,-3.2
115,07/28/2022 08:43:33,-1.6,-3.2
116,07/28/2022 08:43:33,-1.6,-3.1
117,07/28/2022 08:43:34,-1.6,-3.1
118,07/28/2022 08:43:34,-1.6,-3.1
119,07/28/2022 08:43:34,-1.6,-3
120,07/28/2022 08:43:34,-1.6,-3
121,07/28/2022 08:43:34,-1.7,-2.9
122,07/28/2022 08:43:35,-1.7,-2.9
123,07/28/2022 08:43:35,-1.8,-2.8
124,07/28/2022 08:43:35,-1.8,-2.8
125,07/28/2022 08:43:35,-1.9,-2.8
126,07/28/2022 08:43:35,-2,-2.8
127,07/28/2022 08:43:36,-2,-2.7
128,07/28/2022 08:43:36,-2,-2.7
129,07/28/2022 08:43:36,-2,-2.7
130,07/28/2022 08:43:36,-2.1,-2.7
131,07/28/2022 08:43:36,-2.1,-2.7
132,07/28/2022 08:43:37,-2.1,-2.7
133,07/28/2022 08:43:37,-2.1,-2.7
134,07/28/2022 08:43:37,-2,-2.6
135,07/28/2022 08:43:37,-2,-2.6
136,07/28/2022 08:43:37,-2,-2.6
137,07/28/2022 08:43:38,-2,-2.6
138,07/28/2022 08:43:38,-2,-2.5
139,07/28/2022 08:43:38,-2,-2.5
140,07/28/2022 08:43:38,-2,-2.5
141,07/28/2022 08:43:38,-2.1,-2.5
142,07/28/2022 08:43:39,-2.1,-2.6
143,07/28/2022 08:43:39,-2.1,-2.6
144,07/28/2022 08:43:39,-2.1,-2.7
145,07/28/2022 08:43:39,-2,-2.8
146,07/28/2022 08:43:39,-1.9,-2.8
147,07/28/2022 08:43:40,-1.9,-2.9
148,07/28/2022 08:43:40,-1.9,-3
149,07/28/2022 08:43:40,-1.8,-3.1
150,07/28/2022 08:43:40,-1.8,-3.2
151,07/28/2022 08:43:40,-1.7,-3.3
152,07/28/2022 08:43:41,-1.7,-3.3
153,07/28/2022 08:43:41,-1.6,-3.3
154,07/28/2022 08:43:41,-1.6,-3.3
155,07/28/2022 08:43:41,-1.5,-3.3
156,07/28/2022 08:43:41,-1.5,-3.2
157,07/28/2022 08:43:42,-1.5,-3.2
158,07/28/2022 08:43:42,-1.5,-3.1
159,07/28/2022 08:43:42,-1.4,-3.1
160,07/28/2022 08:43:42,-1.4,-3.1
161,07/28/2022 08:43:42,-1.4,-3.1
162,07/28/2022 08:43:43,-1.3,-3.2
163,07/28/2022 08:43:43,-1.3,-3.2
164,07/28/2022 08:43:43,-1.2,-3.3
165,07/28/2022 08:43:43,-1.2,-3.4
166,07/28/2022 08:43:43,-1.1,-3.5
167,07/28/2022 08:43:44,-1.1,-3.6
168,07/28/2022 08:43:44,-1.1,-3.7
169,07/28/2022 08:43:44,-1.1,-3.7
170,07/28/2022 08:43:44,-1,-3.8
171,07/28/2022 08:43:44,-1,-3.9
172,07/28/2022 08:43:45,-1,-4
173,07/28/2022 08:43:45,-0.9,-4
174,07/28/2022 08:43:45,-0.9,-4.1
175,07/28/2022 08:43:45,-0.9,-4.2
176,07/28/2022 08:43:45,-0.9,-4.3
177,07/28/2022 08:43:46,-0.9,-4.4
178,07/28/2022 08:43:46,-0.8,-4.5
179,07/28/2022 08:43:46,-0.8,-4.5
180,07/28/2022 08:43:46,-0.8,-4.6
181,07/28/2022 08:43:46,-0.8,-4.6
182,07/28/2022 08:43:47,-0.8,-4.6
183,07/28/2022 08:43:47,-0.7,-4.7
184,07/28/2022 08:43:47,-0.8,-4.7
185,07/28/2022 08:43:47,-0.8,-4.8
186,07/28/2022 08:43:47,-0.8,-4.8
187,07/28/2022 08:43:48,-0.8,-4.9
188,07/28/2022 08:43:48,-0.9,-5
189,07/28/2022 08:43:48,-0.9,-5
190,07/28/2022 08:43:48,-0.9,-5
191,07/28/2022 08:43:48,-0.8,-5
192,07/28/2022 08:43:49,-0.8,-5
193,07/28/2022 08:43:49,-0.8,-5
194,07/28/2022 08:43:49,-0.8,-5
195,07/28/2022 08:43:49,-0.8,-5
196,07/28/2022 08:43:49,-0.8,-5
197,07/28/2022 08:43:50,-0.8,-5
198,07/28/2022 08:43:50,-0.8,-5
199,07/28/2022 08:43:50,-0.8,-5
200,07/28/2022 08:43:50,-0.8,-5
201,07/28/2022 08:43:50,-0.8,-4.9
202,07/28/2022 08:43:51,-0.7,-4.9
203,07/28/2022 08:43:51,-0.7,-5.1
204,07/28/2022 08:43:51,-0.7,-18.2
205,07/28/2022 08:43:51,-0.7,-23.3
206,07/28/2022 08:43:51,-0.7,-27.3
207,07/28/2022 08:43:52,-0.6,-28.3
208,07/28/2022 08:43:52,-0.6,-28.2
209,07/28/2022 08:43:52,-0.5,-17.3
210,07/28/2022 08:43:52,-0.5,-10.9
211,07/28/2022 08:43:52,-0.4,-7.9
212,07/28/2022 08:43:53,-0.4,-6.8
213,07/28/2022 08:43:53,-0.3,-6.8
214,07/28/2022 08:43:53,-0.3,-6.7
215,07/28/2022 08:43:53,-0.3,-6.5
216,07/28/2022 08:43:53,-0.3,-6.4
217,07/28/2022 08:43:54,-0.3,-6.3
218,07/28/2022 08:43:54,-0.3,-6.2
219,07/28/2022 08:43:54,-0.3,-6
220,07/28/2022 08:43:54,-0.2,-5.9
221,07/28/2022 08:43:54,-0.1,-5.8
222,07/28/2022 08:43:55,-0.1,-5.7
223,07/28/2022 08:43:55,-0.1,-5.6
224,07/28/2022 08:43:55,-0.1,-5.4
225,07/28/2022 08:43:55,-0.2,-5.3
226,07/28/2022 08:43:55,-0.3,-5.1
227,07/28/2022 08:43:56,-0.4,-5
228,07/28/2022 08:43:56,-0.4,-4.8
229,07/28/2022 08:43:56,-0.6,-4.8
230,07/28/2022 08:43:56,-0.6,-4.6
231,07/28/2022 08:43:56,-0.7,-4.5
232,07/28/2022 08:43:57,-0.8,-4.4
233,07/28/2022 08:43:57,-0.8,-4.4
234,07/28/2022 08:43:57,-0.9,-4.3
235,07/28/2022 08:43:57,-0.9,-4.2
236,07/28/2022 08:43:57,-0.9,-1
237,07/28/2022 08:43:58,-0.7,-0.9
238,07/28/2022 08:43:58,2.1,-0.9
239,07/28/2022 08:43:58,1.1,-0.8
240,07/28/2022 08:43:58,1,-0.6
241,07/28/2022 08:43:58,0.9,-0.6
242,07/28/2022 08:43:59,0.7,-0.6
243,07/28/2022 08:43:59,0.6,-0.6
244,07/28/2022 08:43:59,0.4,-0.7
245,07/28/2022 08:43:59,0.3,-0.7
246,07/28/2022 08:43:59,0.2,-0.7
247,07/28/2022 08:44:00,0,-0.7
248,07/28/2022 08:44:00,0,-0.7
249,07/28/2022 08:44:00,-0.2,-0.6
250,07/28/2022 08:44:00,-0.3,-0.6
251,07/28/2022 08:44:00,-0.4,-0.7
252,07/28/2022 08:44:01,-0.4,-0.7
