1,07/28/2022 10:28:27,2.9,-0.5
2,07/28/2022 10:28:27,2.9,-0.5
3,07/28/2022 10:28:27,2.9,-0.5
4,07/28/2022 10:28:27,2.9,-0.5
5,07/28/2022 10:28:27,2.9,-0.5
6,07/28/2022 10:28:27,2.9,-0.5
7,07/28/2022 10:28:27,2.9,-0.5
8,07/28/2022 10:28:27,2.9,-0.5
9,07/28/2022 10:28:28,2.9,-0.5
10,07/28/2022 10:28:28,2.9,-0.5
11,07/28/2022 10:28:28,2.9,-0.5
12,07/28/2022 10:28:28,2.9,-0.5
13,07/28/2022 10:28:28,2.9,-0.5
14,07/28/2022 10:28:29,2.9,-0.5
15,07/28/2022 10:28:29,2.9,-0.5
16,07/28/2022 10:28:29,2.9,-0.6
17,07/28/2022 10:28:29,2.9,-0.6
18,07/28/2022 10:28:29,2.9,-0.5
19,07/28/2022 10:28:30,2.9,-0.5
20,07/28/2022 10:28:30,2.9,-0.5
21,07/28/2022 10:28:30,2.9,-0.5
22,07/28/2022 10:28:30,2.9,-0.5
23,07/28/2022 10:28:30,2.9,-0.5
24,07/28/2022 10:28:31,2.9,-0.5
25,07/28/2022 10:28:31,2.9,-0.5
26,07/28/2022 10:28:31,2.9,-0.5
27,07/28/2022 10:28:31,2.9,-0.5
28,07/28/2022 10:28:31,2.9,-0.5
29,07/28/2022 10:28:32,2.9,-0.5
30,07/28/2022 10:28:32,2.9,-0.5
31,07/28/2022 10:28:32,2.9,-0.5
32,07/28/2022 10:28:32,2.9,-0.5
33,07/28/2022 10:28:32,2.9,-0.5
34,07/28/2022 10:28:33,2.9,-0.5
35,07/28/2022 10:28:33,2.9,-0.5
36,07/28/2022 10:28:33,2.9,-0.5
37,07/28/2022 10:28:33,2.9,-0.5
38,07/28/2022 10:28:33,2.9,-0.5
39,07/28/2022 10:28:34,2.9,-0.5
40,07/28/2022 10:28:34,2.9,-0.5
41,07/28/2022 10:28:34,3,-0.5
42,07/28/2022 10:28:34,2.9,-0.5
43,07/28/2022 10:28:34,2.9,-0.5
44,07/28/2022 10:28:35,2.9,-0.5
45,07/28/2022 10:28:35,2.9,-0.5
46,07/28/2022 10:28:35,2.9,-0.5
47,07/28/2022 10:28:35,2.9,-0.5
48,07/28/2022 10:28:35,3,-0.5
49,07/28/2022 10:28:36,3,-0.5
50,07/28/2022 10:28:36,3,-0.5
51,07/28/2022 10:28:36,3,-0.5
52,07/28/2022 10:28:36,2.9,-0.5
53,07/28/2022 10:28:36,2.9,-0.5
54,07/28/2022 10:28:37,2.9,-0.5
55,07/28/2022 10:28:37,2.9,-0.5
56,07/28/2022 10:28:37,2.9,-0.5
57,07/28/2022 10:28:37,3,-0.5
58,07/28/2022 10:28:37,3,-0.5
59,07/28/2022 10:28:38,3,-0.5
60,07/28/2022 10:28:38,3,-0.5
61,07/28/2022 10:28:38,3,-0.5
62,07/28/2022 10:28:38,3,-0.5
63,07/28/2022 10:28:38,3,-0.5
64,07/28/2022 10:28:39,3,-0.5
65,07/28/2022 10:28:39,3,-0.5
66,07/28/2022 10:28:39,3,-0.5
67,07/28/2022 10:28:39,3,-0.5
68,07/28/2022 10:28:39,2.9,-0.5
69,07/28/2022 10:28:40,2.9,-0.4
70,07/28/2022 10:28:40,2.9,-0.5
71,07/28/2022 10:28:40,2.9,-0.5
72,07/28/2022 10:28:40,2.9,-0.5
73,07/28/2022 10:28:40,2.9,-0.5
74,07/28/2022 10:28:41,2.9,-0.5
75,07/28/2022 10:28:41,2.9,-0.5
76,07/28/2022 10:28:41,2.9,-0.5
77,07/28/2022 10:28:41,2.9,-0.5
